778.0000000000,14.2219,-4.2219
779.0000000000,14.5886,-4.5886
780.0000000000,14.9003,-4.9003
781.0000000000,15.1652,-5.1652
782.0000000000,15.3905,-5.3905
783.0000000000,15.5819,-5.5819
784.0000000000,15.7446,-5.7446
785.0000000000,14.8829,-4.8829
786.0000000000,14.1505,-4.1505
787.0000000000,13.5279,-3.5279
788.0000000000,12.9987,-2.9987
789.0000000000,13.5489,-3.5489
790.0000000000,13.0166,-3.0166
791.0000000000,12.5641,-2.5641
792.0000000000,12.1795,-2.1795
793.0000000000,11.8526,-1.8526
794.0000000000,11.5747,-1.5747
795.0000000000,12.3385,-2.3385
796.0000000000,12.9877,-2.9877
797.0000000000,12.5395,-2.5395
798.0000000000,12.1586,-2.1586
799.0000000000,11.8348,-1.8348
800.0000000000,12.5596,-2.5596
801.0000000000,12.1757,-2.1757
802.0000000000,12.8493,-2.8493
803.0000000000,13.4219,-3.4219
804.0000000000,12.9086,-2.9086
805.0000000000,13.4723,-3.4723
806.0000000000,12.9515,-2.9515
807.0000000000,13.5088,-3.5088
808.0000000000,13.9824,-3.9824
809.0000000000,13.3851,-3.3851
810.0000000000,12.8773,-2.8773
811.0000000000,13.4457,-3.4457
812.0000000000,13.9289,-3.9289
813.0000000000,14.3395,-4.3395
814.0000000000,13.6886,-3.6886
815.0000000000,13.1353,-3.1353
816.0000000000,13.6650,-3.6650
817.0000000000,13.1153,-3.1153
818.0000000000,12.6480,-2.6480
819.0000000000,13.2508,-3.2508
820.0000000000,13.7632,-3.7632
821.0000000000,14.1987,-4.1987
822.0000000000,14.5689,-4.5689
823.0000000000,14.8836,-4.8836
824.0000000000,14.1510,-4.1510
825.0000000000,13.5284,-3.5284
826.0000000000,13.9991,-3.9991
827.0000000000,13.3992,-3.3992
828.0000000000,12.8894,-2.8894
829.0000000000,13.4560,-3.4560
830.0000000000,13.9376,-3.9376
831.0000000000,13.3469,-3.3469
832.0000000000,12.8449,-2.8449
833.0000000000,12.4182,-2.4182
834.0000000000,12.0554,-2.0554
835.0000000000,11.7471,-1.7471
836.0000000000,11.4850,-1.4850
837.0000000000,12.2623,-2.2623
838.0000000000,12.9229,-2.9229
839.0000000000,12.4845,-2.4845
840.0000000000,13.1118,-3.1118
841.0000000000,12.6451,-2.6451
842.0000000000,12.2483,-2.2483
843.0000000000,12.9111,-2.9111
844.0000000000,13.4744,-3.4744
845.0000000000,13.9532,-3.9532
846.0000000000,13.3603,-3.3603
847.0000000000,12.8562,-2.8562
848.0000000000,13.4278,-3.4278
849.0000000000,12.9136,-2.9136
850.0000000000,12.4766,-2.4766
851.0000000000,12.1051,-2.1051
852.0000000000,11.7893,-1.7893
853.0000000000,11.5209,-1.5209
854.0000000000,11.2928,-1.2928
855.0000000000,11.0989,-1.0989
856.0000000000,11.9340,-1.9340
857.0000000000,12.6439,-2.6439
858.0000000000,13.2473,-3.2473
859.0000000000,12.7602,-2.7602
860.0000000000,13.3462,-3.3462
861.0000000000,13.8443,-3.8443
862.0000000000,14.2676,-4.2676
863.0000000000,14.6275,-4.6275
864.0000000000,13.9334,-3.9334
865.0000000000,13.3434,-3.3434
866.0000000000,12.8419,-2.8419
867.0000000000,12.4156,-2.4156
868.0000000000,12.0532,-2.0532
869.0000000000,12.7453,-2.7453
870.0000000000,13.3335,-3.3335
871.0000000000,12.8334,-2.8334
872.0000000000,12.4084,-2.4084
873.0000000000,12.0472,-2.0472
874.0000000000,11.7401,-1.7401
875.0000000000,12.4791,-2.4791
876.0000000000,12.1072,-2.1072
877.0000000000,12.7911,-2.7911
878.0000000000,12.3725,-2.3725
879.0000000000,13.0166,-3.0166
880.0000000000,12.5641,-2.5641
881.0000000000,12.1795,-2.1795
882.0000000000,11.8526,-1.8526
883.0000000000,12.5747,-2.5747
884.0000000000,13.1885,-3.1885
885.0000000000,13.7102,-3.7102
886.0000000000,13.1537,-3.1537
887.0000000000,12.6806,-2.6806
888.0000000000,12.2785,-2.2785
889.0000000000,11.9368,-1.9368
890.0000000000,11.6462,-1.6462
891.0000000000,11.3993,-1.3993
892.0000000000,12.1894,-2.1894
893.0000000000,12.8610,-2.8610
894.0000000000,12.4318,-2.4318
895.0000000000,13.0671,-3.0671
896.0000000000,12.6070,-2.6070
897.0000000000,13.2160,-3.2160
898.0000000000,13.7336,-3.7336
899.0000000000,13.1735,-3.1735
900.0000000000,13.6975,-3.6975
901.0000000000,14.1429,-4.1429
902.0000000000,13.5214,-3.5214
903.0000000000,12.9932,-2.9932
904.0000000000,13.5442,-3.5442
905.0000000000,13.0126,-3.0126
906.0000000000,12.5607,-2.5607
907.0000000000,12.1766,-2.1766
908.0000000000,12.8501,-2.8501
909.0000000000,13.4226,-3.4226
910.0000000000,13.9092,-3.9092
911.0000000000,13.3228,-3.3228
912.0000000000,13.8244,-3.8244
913.0000000000,13.2507,-3.2507
914.0000000000,13.7631,-3.7631
915.0000000000,14.1987,-4.1987
916.0000000000,14.5689,-4.5689
917.0000000000,14.8835,-4.8835
918.0000000000,15.1510,-5.1510
919.0000000000,14.3784,-4.3784
920.0000000000,13.7216,-3.7216
921.0000000000,14.1634,-4.1634
922.0000000000,14.5389,-4.5389
923.0000000000,13.8580,-3.8580
924.0000000000,14.2793,-4.2793
925.0000000000,13.6374,-3.6374
926.0000000000,13.0918,-3.0918
927.0000000000,13.6280,-3.6280
928.0000000000,13.0838,-3.0838
929.0000000000,13.6213,-3.6213
930.0000000000,13.0781,-3.0781
931.0000000000,12.6164,-2.6164
932.0000000000,13.2239,-3.2239
933.0000000000,13.7403,-3.7403
934.0000000000,14.1793,-4.1793
935.0000000000,14.5524,-4.5524
936.0000000000,14.8695,-4.8695
937.0000000000,15.1391,-5.1391
938.0000000000,15.3682,-5.3682
939.0000000000,14.5630,-4.5630
940.0000000000,13.8785,-3.8785
941.0000000000,14.2968,-4.2968
942.0000000000,13.6522,-3.6522
943.0000000000,14.1044,-4.1044
944.0000000000,14.4888,-4.4888
945.0000000000,14.8154,-4.8154
946.0000000000,15.0931,-5.0931
947.0000000000,14.3292,-4.3292
948.0000000000,14.6798,-4.6798
949.0000000000,13.9778,-3.9778
950.0000000000,13.3811,-3.3811
951.0000000000,12.8740,-2.8740
952.0000000000,12.4429,-2.4429
953.0000000000,13.0764,-3.0764
954.0000000000,12.6150,-2.6150
955.0000000000,12.2227,-2.2227
956.0000000000,11.8893,-1.8893
957.0000000000,11.6059,-1.6059
958.0000000000,12.3650,-2.3650
959.0000000000,13.0103,-3.0103
960.0000000000,13.5587,-3.5587
961.0000000000,14.0249,-4.0249
962.0000000000,14.4212,-4.4212
963.0000000000,13.7580,-3.7580
964.0000000000,13.1943,-3.1943
965.0000000000,13.7152,-3.7152
966.0000000000,13.1579,-3.1579
967.0000000000,13.6842,-3.6842
968.0000000000,13.1316,-3.1316
969.0000000000,12.6618,-2.6618
970.0000000000,13.2626,-3.2626
971.0000000000,13.7732,-3.7732
972.0000000000,13.2072,-3.2072
973.0000000000,13.7261,-3.7261
974.0000000000,13.1672,-3.1672
975.0000000000,13.6921,-3.6921
976.0000000000,14.1383,-4.1383
977.0000000000,13.5176,-3.5176
978.0000000000,12.9899,-2.9899
979.0000000000,12.5414,-2.5414
980.0000000000,12.1602,-2.1602
981.0000000000,12.8362,-2.8362
982.0000000000,13.4108,-3.4108
983.0000000000,12.8991,-2.8991
984.0000000000,13.4643,-3.4643
985.0000000000,13.9446,-3.9446
986.0000000000,14.3529,-4.3529
987.0000000000,14.7000,-4.7000
988.0000000000,14.9950,-4.9950
989.0000000000,14.2457,-4.2457
990.0000000000,14.6089,-4.6089
991.0000000000,13.9176,-3.9176
992.0000000000,14.3299,-4.3299
993.0000000000,13.6804,-3.6804
994.0000000000,13.1284,-3.1284
995.0000000000,13.6591,-3.6591
996.0000000000,14.1102,-4.1102
997.0000000000,13.4937,-3.4937
998.0000000000,12.9697,-2.9697
999.0000000000,12.5242,-2.5242
1000.0000000000,13.1456,-3.1456
